p,o,a,b,c
113,-,47,42,5
113,-,47,43,4
113,-,47,44,3
113,-,47,45,2
113,-,47,46,1
113,-,47,47,0
113,-,47,48,112
113,-,47,49,111
113,-,47,50,110
113,-,47,51,109
113,-,47,52,108
113,-,47,53,107
113,-,47,54,106
113,-,47,55,105
113,-,47,56,104
113,-,47,57,103
113,-,47,58,102
113,-,47,59,101
113,-,47,60,100
113,-,47,61,99
113,-,47,62,98
113,-,47,63,97
113,-,47,64,96
113,-,47,65,95
113,-,47,66,94
113,-,47,67,93
113,-,47,68,92
113,-,47,69,91
113,-,47,70,90
113,-,47,71,89
113,-,47,72,88
113,-,47,73,87
113,-,47,74,86
113,-,47,75,85
113,-,47,76,84
113,-,47,77,83
113,-,47,78,82
113,-,47,79,81
113,-,47,80,80
113,-,47,81,79
113,-,47,82,78
113,-,47,83,77
113,-,47,84,76
113,-,47,85,75
113,-,47,86,74
113,-,47,87,73
113,-,47,88,72
113,-,47,89,71
113,-,47,90,70
113,-,47,91,69
113,-,47,92,68
113,-,47,93,67
113,-,47,94,66
113,-,47,95,65
113,-,47,96,64
113,-,47,97,63
113,-,47,98,62
113,-,47,99,61
113,-,47,100,60
113,-,47,101,59
113,-,47,102,58
113,-,47,103,57
113,-,47,104,56
113,-,47,105,55
113,-,47,106,54
113,-,47,107,53
113,-,47,108,52
113,-,47,109,51
113,-,47,110,50
113,-,47,111,49
113,-,47,112,48
113,-,47,113,47
113,-,48,0,48
113,-,48,1,47
113,-,48,2,46
113,-,48,3,45
113,-,48,4,44
113,-,48,5,43
113,-,48,6,42
113,-,48,7,41
113,-,48,8,40
113,-,48,9,39
113,-,48,10,38
113,-,48,11,37
113,-,48,12,36
113,-,48,13,35
113,-,48,14,34
113,-,48,15,33
113,-,48,16,32
113,-,48,17,31
113,-,48,18,30
113,-,48,19,29
113,-,48,20,28
113,-,48,21,27
113,-,48,22,26
113,-,48,23,25
113,-,48,24,24
113,-,48,25,23
113,-,48,26,22
113,-,48,27,21
113,-,48,28,20
113,-,48,29,19
113,-,48,30,18
113,-,48,31,17
113,-,48,32,16
113,-,48,33,15
113,-,48,34,14
113,-,48,35,13
113,-,48,36,12
113,-,48,37,11
113,-,48,38,10
113,-,48,39,9
113,-,48,40,8
113,-,48,41,7
113,-,48,42,6
113,-,48,43,5
113,-,48,44,4
113,-,48,45,3
113,-,48,46,2
113,-,48,47,1
113,-,48,48,0
113,-,48,49,112
113,-,48,50,111
113,-,48,51,110
113,-,48,52,109
113,-,48,53,108
113,-,48,54,107
113,-,48,55,106
113,-,48,56,105
113,-,48,57,104
113,-,48,58,103
113,-,48,59,102
113,-,48,60,101
113,-,48,61,100
113,-,48,62,99
113,-,48,63,98
113,-,48,64,97
113,-,48,65,96
113,-,48,66,95
113,-,48,67,94
113,-,48,68,93
113,-,48,69,92
113,-,48,70,91
113,-,48,71,90
113,-,48,72,89
113,-,48,73,88
113,-,48,74,87
113,-,48,75,86
113,-,48,76,85
113,-,48,77,84
113,-,48,78,83
113,-,48,79,82
113,-,48,80,81
113,-,48,81,80
113,-,48,82,79
113,-,48,83,78
113,-,48,84,77
113,-,48,85,76
113,-,48,86,75
113,-,48,87,74
113,-,48,88,73
113,-,48,89,72
113,-,48,90,71
113,-,48,91,70
113,-,48,92,69
113,-,48,93,68
113,-,48,94,67
113,-,48,95,66
113,-,48,96,65
113,-,48,97,64
113,-,48,98,63
113,-,48,99,62
113,-,48,100,61
113,-,48,101,60
113,-,48,102,59
113,-,48,103,58
113,-,48,104,57
113,-,48,105,56
113,-,48,106,55
113,-,48,107,54
113,-,48,108,53
113,-,48,109,52
113,-,48,110,51
113,-,48,111,50
113,-,48,112,49
113,-,48,113,48
113,-,49,0,49
113,-,49,1,48
113,-,49,2,47
113,-,49,3,46
113,-,49,4,45
113,-,49,5,44
113,-,49,6,43
113,-,49,7,42
113,-,49,8,41
113,-,49,9,40
113,-,49,10,39
113,-,49,11,38
113,-,49,12,37
113,-,49,13,36
113,-,49,14,35
113,-,49,15,34
113,-,49,16,33
113,-,49,17,32
113,-,49,18,31
113,-,49,19,30
113,-,49,20,29
113,-,49,21,28
113,-,49,22,27
113,-,49,23,26
113,-,49,24,25
113,-,49,25,24
113,-,49,26,23
113,-,49,27,22
113,-,49,28,21
113,-,49,29,20
113,-,49,30,19
113,-,49,31,18
113,-,49,32,17
113,-,49,33,16
113,-,49,34,15
113,-,49,35,14
113,-,49,36,13
113,-,49,37,12
113,-,49,38,11
113,-,49,39,10
113,-,49,40,9
113,-,49,41,8
113,-,49,42,7
113,-,49,43,6
113,-,49,44,5
113,-,49,45,4
113,-,49,46,3
113,-,49,47,2
113,-,49,48,1
113,-,49,49,0
113,-,49,50,112
113,-,49,51,111
113,-,49,52,110
113,-,49,53,109
113,-,49,54,108
113,-,49,55,107
113,-,49,56,106
113,-,49,57,105
113,-,49,58,104
113,-,49,59,103
113,-,49,60,102
113,-,49,61,101
113,-,49,62,100
113,-,49,63,99
113,-,49,64,98
113,-,49,65,97
113,-,49,66,96
113,-,49,67,95
113,-,49,68,94
113,-,49,69,93
113,-,49,70,92
113,-,49,71,91
113,-,49,72,90
113,-,49,73,89
113,-,49,74,88
113,-,49,75,87
113,-,49,76,86
113,-,49,77,85
113,-,49,78,84
113,-,49,79,83
113,-,49,80,82
113,-,49,81,81
113,-,49,82,80
113,-,49,83,79
113,-,49,84,78
113,-,49,85,77
113,-,49,86,76
113,-,49,87,75
113,-,49,88,74
113,-,49,89,73
113,-,49,90,72
113,-,49,91,71
113,-,49,92,70
113,-,49,93,69
113,-,49,94,68
113,-,49,95,67
113,-,49,96,66
113,-,49,97,65
113,-,49,98,64
113,-,49,99,63
113,-,49,100,62
113,-,49,101,61
113,-,49,102,60
113,-,49,103,59
113,-,49,104,58
113,-,49,105,57
113,-,49,106,56
113,-,49,107,55
113,-,49,108,54
113,-,49,109,53
113,-,49,110,52
113,-,49,111,51
113,-,49,112,50
113,-,49,113,49
113,-,50,0,50
113,-,50,1,49
113,-,50,2,48
113,-,50,3,47
113,-,50,4,46
113,-,50,5,45
113,-,50,6,44
113,-,50,7,43
113,-,50,8,42
113,-,50,9,41
113,-,50,10,40
113,-,50,11,39
113,-,50,12,38
113,-,50,13,37
113,-,50,14,36
113,-,50,15,35
113,-,50,16,34
113,-,50,17,33
113,-,50,18,32
113,-,50,19,31
113,-,50,20,30
113,-,50,21,29
113,-,50,22,28
113,-,50,23,27
113,-,50,24,26
113,-,50,25,25
113,-,50,26,24
113,-,50,27,23
113,-,50,28,22
113,-,50,29,21
113,-,50,30,20
113,-,50,31,19
113,-,50,32,18
113,-,50,33,17
113,-,50,34,16
113,-,50,35,15
113,-,50,36,14
113,-,50,37,13
113,-,50,38,12
113,-,50,39,11
113,-,50,40,10
113,-,50,41,9
113,-,50,42,8
113,-,50,43,7
113,-,50,44,6
113,-,50,45,5
113,-,50,46,4
113,-,50,47,3
113,-,50,48,2
113,-,50,49,1
113,-,50,50,0
113,-,50,51,112
113,-,50,52,111
113,-,50,53,110
113,-,50,54,109
113,-,50,55,108
113,-,50,56,107
113,-,50,57,106
113,-,50,58,105
113,-,50,59,104
113,-,50,60,103
113,-,50,61,102
113,-,50,62,101
113,-,50,63,100
113,-,50,64,99
113,-,50,65,98
113,-,50,66,97
113,-,50,67,96
113,-,50,68,95
113,-,50,69,94
113,-,50,70,93
113,-,50,71,92
113,-,50,72,91
113,-,50,73,90
113,-,50,74,89
113,-,50,75,88
113,-,50,76,87
113,-,50,77,86
113,-,50,78,85
113,-,50,79,84
113,-,50,80,83
113,-,50,81,82
113,-,50,82,81
113,-,50,83,80
113,-,50,84,79
113,-,50,85,78
113,-,50,86,77
113,-,50,87,76
113,-,50,88,75
113,-,50,89,74
113,-,50,90,73
113,-,50,91,72
113,-,50,92,71
113,-,50,93,70
113,-,50,94,69
113,-,50,95,68
113,-,50,96,67
113,-,50,97,66
113,-,50,98,65
113,-,50,99,64
113,-,50,100,63
113,-,50,101,62
113,-,50,102,61
113,-,50,103,60
113,-,50,104,59
113,-,50,105,58
113,-,50,106,57
113,-,50,107,56
113,-,50,108,55
113,-,50,109,54
113,-,50,110,53
113,-,50,111,52
113,-,50,112,51
113,-,50,113,50
113,-,51,0,51
113,-,51,1,50
113,-,51,2,49
113,-,51,3,48
113,-,51,4,47
113,-,51,5,46
113,-,51,6,45
113,-,51,7,44
113,-,51,8,43
113,-,51,9,42
113,-,51,10,41
113,-,51,11,40
113,-,51,12,39
113,-,51,13,38
113,-,51,14,37
113,-,51,15,36
113,-,51,16,35
113,-,51,17,34
113,-,51,18,33
113,-,51,19,32
113,-,51,20,31
113,-,51,21,30
113,-,51,22,29
113,-,51,23,28
113,-,51,24,27
113,-,51,25,26
113,-,51,26,25
113,-,51,27,24
113,-,51,28,23
113,-,51,29,22
113,-,51,30,21
113,-,51,31,20
113,-,51,32,19
113,-,51,33,18
113,-,51,34,17
113,-,51,35,16
113,-,51,36,15
113,-,51,37,14
113,-,51,38,13
113,-,51,39,12
113,-,51,40,11
113,-,51,41,10
113,-,51,42,9
113,-,51,43,8
113,-,51,44,7
113,-,51,45,6
113,-,51,46,5
113,-,51,47,4
113,-,51,48,3
113,-,51,49,2
113,-,51,50,1
113,-,51,51,0
113,-,51,52,112
113,-,51,53,111
113,-,51,54,110
113,-,51,55,109
113,-,51,56,108
113,-,51,57,107
113,-,51,58,106
113,-,51,59,105
113,-,51,60,104
113,-,51,61,103
113,-,51,62,102
113,-,51,63,101
113,-,51,64,100
113,-,51,65,99
113,-,51,66,98
113,-,51,67,97
113,-,51,68,96
113,-,51,69,95
113,-,51,70,94
113,-,51,71,93
113,-,51,72,92
113,-,51,73,91
113,-,51,74,90
113,-,51,75,89
113,-,51,76,88
113,-,51,77,87
113,-,51,78,86
113,-,51,79,85
113,-,51,80,84
113,-,51,81,83
113,-,51,82,82
113,-,51,83,81
113,-,51,84,80
113,-,51,85,79
113,-,51,86,78
113,-,51,87,77
113,-,51,88,76
113,-,51,89,75
113,-,51,90,74
113,-,51,91,73
113,-,51,92,72
113,-,51,93,71
113,-,51,94,70
113,-,51,95,69
113,-,51,96,68
113,-,51,97,67
113,-,51,98,66
113,-,51,99,65
113,-,51,100,64
113,-,51,101,63
113,-,51,102,62
113,-,51,103,61
113,-,51,104,60
113,-,51,105,59
113,-,51,106,58
113,-,51,107,57
113,-,51,108,56
113,-,51,109,55
113,-,51,110,54
113,-,51,111,53
113,-,51,112,52
113,-,51,113,51
113,-,52,0,52
113,-,52,1,51
113,-,52,2,50
113,-,52,3,49
113,-,52,4,48
113,-,52,5,47
113,-,52,6,46
113,-,52,7,45
113,-,52,8,44
113,-,52,9,43
113,-,52,10,42
113,-,52,11,41
113,-,52,12,40
113,-,52,13,39
113,-,52,14,38
113,-,52,15,37
113,-,52,16,36
113,-,52,17,35
113,-,52,18,34
113,-,52,19,33
113,-,52,20,32
113,-,52,21,31
113,-,52,22,30
113,-,52,23,29
113,-,52,24,28
113,-,52,25,27
113,-,52,26,26
113,-,52,27,25
113,-,52,28,24
113,-,52,29,23
113,-,52,30,22
113,-,52,31,21
113,-,52,32,20
113,-,52,33,19
113,-,52,34,18
113,-,52,35,17
113,-,52,36,16
113,-,52,37,15
113,-,52,38,14
113,-,52,39,13
113,-,52,40,12
113,-,52,41,11
113,-,52,42,10
113,-,52,43,9
113,-,52,44,8
113,-,52,45,7
113,-,52,46,6
113,-,52,47,5
113,-,52,48,4
113,-,52,49,3
113,-,52,50,2
113,-,52,51,1
113,-,52,52,0
113,-,52,53,112
113,-,52,54,111
113,-,52,55,110
113,-,52,56,109
113,-,52,57,108
113,-,52,58,107
113,-,52,59,106
113,-,52,60,105
113,-,52,61,104
113,-,52,62,103
113,-,52,63,102
113,-,52,64,101
113,-,52,65,100
113,-,52,66,99
113,-,52,67,98
113,-,52,68,97
113,-,52,69,96
113,-,52,70,95
113,-,52,71,94
113,-,52,72,93
113,-,52,73,92
113,-,52,74,91
113,-,52,75,90
113,-,52,76,89
113,-,52,77,88
113,-,52,78,87
113,-,52,79,86
113,-,52,80,85
113,-,52,81,84
113,-,52,82,83
113,-,52,83,82
113,-,52,84,81
113,-,52,85,80
113,-,52,86,79
113,-,52,87,78
113,-,52,88,77
113,-,52,89,76
113,-,52,90,75
113,-,52,91,74
113,-,52,92,73
113,-,52,93,72
113,-,52,94,71
113,-,52,95,70
113,-,52,96,69
113,-,52,97,68
113,-,52,98,67
113,-,52,99,66
113,-,52,100,65
113,-,52,101,64
113,-,52,102,63
113,-,52,103,62
113,-,52,104,61
113,-,52,105,60
113,-,52,106,59
113,-,52,107,58
113,-,52,108,57
113,-,52,109,56
113,-,52,110,55
113,-,52,111,54
113,-,52,112,53
113,-,52,113,52
113,-,53,0,53
113,-,53,1,52
113,-,53,2,51
113,-,53,3,50
113,-,53,4,49
113,-,53,5,48
113,-,53,6,47
113,-,53,7,46
113,-,53,8,45
113,-,53,9,44
113,-,53,10,43
113,-,53,11,42
113,-,53,12,41
113,-,53,13,40
113,-,53,14,39
113,-,53,15,38
113,-,53,16,37
113,-,53,17,36
113,-,53,18,35
113,-,53,19,34
113,-,53,20,33
113,-,53,21,32
113,-,53,22,31
113,-,53,23,30
113,-,53,24,29
113,-,53,25,28
113,-,53,26,27
113,-,53,27,26
113,-,53,28,25
113,-,53,29,24
113,-,53,30,23
113,-,53,31,22
113,-,53,32,21
113,-,53,33,20
113,-,53,34,19
113,-,53,35,18
113,-,53,36,17
113,-,53,37,16
113,-,53,38,15
113,-,53,39,14
113,-,53,40,13
113,-,53,41,12
113,-,53,42,11
113,-,53,43,10
113,-,53,44,9
113,-,53,45,8
113,-,53,46,7
113,-,53,47,6
113,-,53,48,5
113,-,53,49,4
113,-,53,50,3
113,-,53,51,2
113,-,53,52,1
113,-,53,53,0
113,-,53,54,112
113,-,53,55,111
113,-,53,56,110
113,-,53,57,109
113,-,53,58,108
113,-,53,59,107
113,-,53,60,106
113,-,53,61,105
113,-,53,62,104
113,-,53,63,103
113,-,53,64,102
113,-,53,65,101
113,-,53,66,100
113,-,53,67,99
113,-,53,68,98
113,-,53,69,97
113,-,53,70,96
113,-,53,71,95
113,-,53,72,94
113,-,53,73,93
113,-,53,74,92
113,-,53,75,91
113,-,53,76,90
113,-,53,77,89
113,-,53,78,88
113,-,53,79,87
113,-,53,80,86
113,-,53,81,85
113,-,53,82,84
113,-,53,83,83
113,-,53,84,82
113,-,53,85,81
113,-,53,86,80
113,-,53,87,79
113,-,53,88,78
113,-,53,89,77
113,-,53,90,76
113,-,53,91,75
113,-,53,92,74
113,-,53,93,73
113,-,53,94,72
113,-,53,95,71
113,-,53,96,70
113,-,53,97,69
113,-,53,98,68
113,-,53,99,67
113,-,53,100,66
113,-,53,101,65
113,-,53,102,64
113,-,53,103,63
113,-,53,104,62
113,-,53,105,61
113,-,53,106,60
113,-,53,107,59
113,-,53,108,58
113,-,53,109,57
113,-,53,110,56
113,-,53,111,55
113,-,53,112,54
113,-,53,113,53
113,-,54,0,54
113,-,54,1,53
113,-,54,2,52
113,-,54,3,51
113,-,54,4,50
113,-,54,5,49
113,-,54,6,48
113,-,54,7,47
113,-,54,8,46
113,-,54,9,45
113,-,54,10,44
113,-,54,11,43
113,-,54,12,42
113,-,54,13,41
113,-,54,14,40
113,-,54,15,39
113,-,54,16,38
113,-,54,17,37
113,-,54,18,36
113,-,54,19,35
113,-,54,20,34
113,-,54,21,33
113,-,54,22,32
113,-,54,23,31
113,-,54,24,30
113,-,54,25,29
113,-,54,26,28
113,-,54,27,27
113,-,54,28,26
113,-,54,29,25
113,-,54,30,24
113,-,54,31,23
113,-,54,32,22
113,-,54,33,21
113,-,54,34,20
113,-,54,35,19
113,-,54,36,18
113,-,54,37,17
113,-,54,38,16
113,-,54,39,15
113,-,54,40,14
113,-,54,41,13
113,-,54,42,12
113,-,54,43,11
113,-,54,44,10
113,-,54,45,9
113,-,54,46,8
113,-,54,47,7
113,-,54,48,6
113,-,54,49,5
113,-,54,50,4
113,-,54,51,3
113,-,54,52,2
113,-,54,53,1
113,-,54,54,0
113,-,54,55,112
113,-,54,56,111
113,-,54,57,110
113,-,54,58,109
113,-,54,59,108
113,-,54,60,107
113,-,54,61,106
113,-,54,62,105
113,-,54,63,104
113,-,54,64,103
113,-,54,65,102
113,-,54,66,101
113,-,54,67,100
113,-,54,68,99
113,-,54,69,98
113,-,54,70,97
113,-,54,71,96
113,-,54,72,95
113,-,54,73,94
113,-,54,74,93
113,-,54,75,92
113,-,54,76,91
113,-,54,77,90
113,-,54,78,89
113,-,54,79,88
113,-,54,80,87
113,-,54,81,86
113,-,54,82,85
113,-,54,83,84
113,-,54,84,83
113,-,54,85,82
113,-,54,86,81
113,-,54,87,80
113,-,54,88,79
113,-,54,89,78
113,-,54,90,77
113,-,54,91,76
113,-,54,92,75
113,-,54,93,74
113,-,54,94,73
113,-,54,95,72
113,-,54,96,71
113,-,54,97,70
113,-,54,98,69
113,-,54,99,68
113,-,54,100,67
113,-,54,101,66
113,-,54,102,65
113,-,54,103,64
113,-,54,104,63
113,-,54,105,62
113,-,54,106,61
113,-,54,107,60
113,-,54,108,59
113,-,54,109,58
113,-,54,110,57
113,-,54,111,56
113,-,54,112,55
113,-,54,113,54
113,-,55,0,55
113,-,55,1,54
113,-,55,2,53
113,-,55,3,52
113,-,55,4,51
113,-,55,5,50
113,-,55,6,49
113,-,55,7,48
113,-,55,8,47
113,-,55,9,46
113,-,55,10,45
113,-,55,11,44
113,-,55,12,43
113,-,55,13,42
113,-,55,14,41
113,-,55,15,40
113,-,55,16,39
113,-,55,17,38
113,-,55,18,37
113,-,55,19,36
113,-,55,20,35
113,-,55,21,34
113,-,55,22,33
113,-,55,23,32
113,-,55,24,31
113,-,55,25,30
113,-,55,26,29
113,-,55,27,28
113,-,55,28,27
113,-,55,29,26
113,-,55,30,25
113,-,55,31,24
113,-,55,32,23
113,-,55,33,22
113,-,55,34,21
113,-,55,35,20
113,-,55,36,19
113,-,55,37,18
113,-,55,38,17
113,-,55,39,16
113,-,55,40,15
113,-,55,41,14
113,-,55,42,13
113,-,55,43,12
113,-,55,44,11
113,-,55,45,10
113,-,55,46,9
113,-,55,47,8
113,-,55,48,7
113,-,55,49,6
113,-,55,50,5
113,-,55,51,4
113,-,55,52,3
113,-,55,53,2
113,-,55,54,1
113,-,55,55,0
113,-,55,56,112
113,-,55,57,111
113,-,55,58,110
113,-,55,59,109
113,-,55,60,108
113,-,55,61,107
113,-,55,62,106
113,-,55,63,105
113,-,55,64,104
113,-,55,65,103
113,-,55,66,102
113,-,55,67,101
113,-,55,68,100
113,-,55,69,99
113,-,55,70,98
113,-,55,71,97
113,-,55,72,96
113,-,55,73,95
113,-,55,74,94
113,-,55,75,93
113,-,55,76,92
113,-,55,77,91
113,-,55,78,90
113,-,55,79,89
113,-,55,80,88
113,-,55,81,87
113,-,55,82,86
113,-,55,83,85
113,-,55,84,84
113,-,55,85,83
113,-,55,86,82
113,-,55,87,81
113,-,55,88,80
113,-,55,89,79
113,-,55,90,78
113,-,55,91,77
113,-,55,92,76
113,-,55,93,75
113,-,55,94,74
113,-,55,95,73
113,-,55,96,72
113,-,55,97,71
113,-,55,98,70
113,-,55,99,69
113,-,55,100,68
113,-,55,101,67
113,-,55,102,66
113,-,55,103,65
113,-,55,104,64
113,-,55,105,63
113,-,55,106,62
113,-,55,107,61
113,-,55,108,60
113,-,55,109,59
113,-,55,110,58
113,-,55,111,57
113,-,55,112,56
113,-,55,113,55
113,-,56,0,56
113,-,56,1,55
113,-,56,2,54
113,-,56,3,53
113,-,56,4,52
113,-,56,5,51
113,-,56,6,50
113,-,56,7,49
113,-,56,8,48
113,-,56,9,47
113,-,56,10,46
113,-,56,11,45
113,-,56,12,44
113,-,56,13,43
113,-,56,14,42
113,-,56,15,41
113,-,56,16,40
113,-,56,17,39
113,-,56,18,38
113,-,56,19,37
113,-,56,20,36
113,-,56,21,35
113,-,56,22,34
113,-,56,23,33
113,-,56,24,32
113,-,56,25,31
113,-,56,26,30
113,-,56,27,29
113,-,56,28,28
113,-,56,29,27
113,-,56,30,26
113,-,56,31,25
113,-,56,32,24
113,-,56,33,23
113,-,56,34,22
113,-,56,35,21
113,-,56,36,20
113,-,56,37,19
113,-,56,38,18
113,-,56,39,17
113,-,56,40,16
113,-,56,41,15
113,-,56,42,14
113,-,56,43,13
113,-,56,44,12
113,-,56,45,11
113,-,56,46,10
113,-,56,47,9
113,-,56,48,8
113,-,56,49,7
113,-,56,50,6
113,-,56,51,5
113,-,56,52,4
113,-,56,53,3
113,-,56,54,2
113,-,56,55,1
113,-,56,56,0
113,-,56,57,112
113,-,56,58,111
113,-,56,59,110
113,-,56,60,109
113,-,56,61,108
113,-,56,62,107
113,-,56,63,106
113,-,56,64,105
113,-,56,65,104
113,-,56,66,103
113,-,56,67,102
113,-,56,68,101
113,-,56,69,100
113,-,56,70,99
113,-,56,71,98
113,-,56,72,97
113,-,56,73,96
113,-,56,74,95
113,-,56,75,94
113,-,56,76,93
113,-,56,77,92
113,-,56,78,91
113,-,56,79,90
113,-,56,80,89
113,-,56,81,88
113,-,56,82,87
113,-,56,83,86
113,-,56,84,85
113,-,56,85,84
113,-,56,86,83
113,-,56,87,82
113,-,56,88,81
113,-,56,89,80
113,-,56,90,79
113,-,56,91,78
113,-,56,92,77
113,-,56,93,76
113,-,56,94,75
113,-,56,95,74
113,-,56,96,73
113,-,56,97,72
113,-,56,98,71
113,-,56,99,70
113,-,56,100,69
113,-,56,101,68
113,-,56,102,67
113,-,56,103,66
113,-,56,104,65
113,-,56,105,64
113,-,56,106,63
113,-,56,107,62
113,-,56,108,61
113,-,56,109,60
113,-,56,110,59
113,-,56,111,58
113,-,56,112,57
113,-,56,113,56
113,-,57,0,57
113,-,57,1,56
113,-,57,2,55
113,-,57,3,54
113,-,57,4,53
113,-,57,5,52
113,-,57,6,51
113,-,57,7,50
113,-,57,8,49
113,-,57,9,48
113,-,57,10,47
113,-,57,11,46
113,-,57,12,45
113,-,57,13,44
113,-,57,14,43
113,-,57,15,42
113,-,57,16,41
113,-,57,17,40
113,-,57,18,39
113,-,57,19,38
113,-,57,20,37
113,-,57,21,36
113,-,57,22,35
113,-,57,23,34
113,-,57,24,33
113,-,57,25,32
113,-,57,26,31
113,-,57,27,30
113,-,57,28,29
113,-,57,29,28
113,-,57,30,27
113,-,57,31,26
113,-,57,32,25
113,-,57,33,24
113,-,57,34,23
113,-,57,35,22
113,-,57,36,21
113,-,57,37,20
113,-,57,38,19
113,-,57,39,18
113,-,57,40,17
113,-,57,41,16
113,-,57,42,15
113,-,57,43,14
113,-,57,44,13
113,-,57,45,12
113,-,57,46,11
113,-,57,47,10
113,-,57,48,9
113,-,57,49,8
113,-,57,50,7
113,-,57,51,6
113,-,57,52,5
113,-,57,53,4
113,-,57,54,3
113,-,57,55,2
113,-,57,56,1
113,-,57,57,0
113,-,57,58,112
113,-,57,59,111
113,-,57,60,110
113,-,57,61,109
113,-,57,62,108
113,-,57,63,107
113,-,57,64,106
113,-,57,65,105
113,-,57,66,104
113,-,57,67,103
113,-,57,68,102
113,-,57,69,101
113,-,57,70,100
113,-,57,71,99
113,-,57,72,98
113,-,57,73,97
113,-,57,74,96
113,-,57,75,95
113,-,57,76,94
113,-,57,77,93
113,-,57,78,92
113,-,57,79,91
113,-,57,80,90
113,-,57,81,89
113,-,57,82,88
113,-,57,83,87
113,-,57,84,86
113,-,57,85,85
113,-,57,86,84
113,-,57,87,83
113,-,57,88,82
113,-,57,89,81
113,-,57,90,80
113,-,57,91,79
113,-,57,92,78
113,-,57,93,77
113,-,57,94,76
113,-,57,95,75
113,-,57,96,74
113,-,57,97,73
113,-,57,98,72
113,-,57,99,71
113,-,57,100,70
113,-,57,101,69
113,-,57,102,68
113,-,57,103,67
113,-,57,104,66
113,-,57,105,65
113,-,57,106,64
113,-,57,107,63
113,-,57,108,62
113,-,57,109,61
113,-,57,110,60
113,-,57,111,59
113,-,57,112,58
113,-,57,113,57
113,-,58,0,58
113,-,58,1,57
113,-,58,2,56
113,-,58,3,55
113,-,58,4,54
113,-,58,5,53
113,-,58,6,52
113,-,58,7,51
113,-,58,8,50
113,-,58,9,49
113,-,58,10,48
113,-,58,11,47
113,-,58,12,46
113,-,58,13,45
113,-,58,14,44
113,-,58,15,43
113,-,58,16,42
113,-,58,17,41
113,-,58,18,40
113,-,58,19,39
113,-,58,20,38
113,-,58,21,37
113,-,58,22,36
113,-,58,23,35
113,-,58,24,34
113,-,58,25,33
113,-,58,26,32
113,-,58,27,31
113,-,58,28,30
113,-,58,29,29
113,-,58,30,28
113,-,58,31,27
113,-,58,32,26
113,-,58,33,25
113,-,58,34,24
113,-,58,35,23
113,-,58,36,22
113,-,58,37,21
113,-,58,38,20
113,-,58,39,19
113,-,58,40,18
113,-,58,41,17
113,-,58,42,16
113,-,58,43,15
113,-,58,44,14
113,-,58,45,13
113,-,58,46,12
113,-,58,47,11
113,-,58,48,10
113,-,58,49,9
113,-,58,50,8
113,-,58,51,7
113,-,58,52,6
113,-,58,53,5
113,-,58,54,4
113,-,58,55,3
113,-,58,56,2
113,-,58,57,1
113,-,58,58,0
113,-,58,59,112
113,-,58,60,111
113,-,58,61,110
113,-,58,62,109
113,-,58,63,108
113,-,58,64,107
113,-,58,65,106
113,-,58,66,105
113,-,58,67,104
113,-,58,68,103
113,-,58,69,102
113,-,58,70,101
113,-,58,71,100
113,-,58,72,99
113,-,58,73,98
113,-,58,74,97
113,-,58,75,96
113,-,58,76,95
113,-,58,77,94
113,-,58,78,93
113,-,58,79,92
113,-,58,80,91
113,-,58,81,90
113,-,58,82,89
113,-,58,83,88
113,-,58,84,87
113,-,58,85,86
113,-,58,86,85
113,-,58,87,84
113,-,58,88,83
113,-,58,89,82
113,-,58,90,81
113,-,58,91,80
113,-,58,92,79
113,-,58,93,78
113,-,58,94,77
113,-,58,95,76
113,-,58,96,75
113,-,58,97,74
113,-,58,98,73
113,-,58,99,72
113,-,58,100,71
113,-,58,101,70
113,-,58,102,69
113,-,58,103,68
113,-,58,104,67
113,-,58,105,66
113,-,58,106,65
113,-,58,107,64
113,-,58,108,63
113,-,58,109,62
113,-,58,110,61
113,-,58,111,60
113,-,58,112,59
113,-,58,113,58
113,-,59,0,59
113,-,59,1,58
113,-,59,2,57
113,-,59,3,56
113,-,59,4,55
113,-,59,5,54
113,-,59,6,53
113,-,59,7,52
113,-,59,8,51
113,-,59,9,50
113,-,59,10,49
113,-,59,11,48
113,-,59,12,47
113,-,59,13,46
113,-,59,14,45
113,-,59,15,44
113,-,59,16,43
113,-,59,17,42
113,-,59,18,41
113,-,59,19,40
113,-,59,20,39
113,-,59,21,38
113,-,59,22,37
113,-,59,23,36
113,-,59,24,35
113,-,59,25,34
113,-,59,26,33
113,-,59,27,32
113,-,59,28,31
113,-,59,29,30
113,-,59,30,29
113,-,59,31,28
113,-,59,32,27
113,-,59,33,26
113,-,59,34,25
113,-,59,35,24
113,-,59,36,23
113,-,59,37,22
113,-,59,38,21
113,-,59,39,20
113,-,59,40,19
113,-,59,41,18
113,-,59,42,17
113,-,59,43,16
113,-,59,44,15
113,-,59,45,14
113,-,59,46,13
113,-,59,47,12
113,-,59,48,11
113,-,59,49,10
113,-,59,50,9
113,-,59,51,8
113,-,59,52,7
113,-,59,53,6
113,-,59,54,5
113,-,59,55,4
113,-,59,56,3
113,-,59,57,2
113,-,59,58,1
113,-,59,59,0
113,-,59,60,112
113,-,59,61,111
113,-,59,62,110
113,-,59,63,109
113,-,59,64,108
113,-,59,65,107
113,-,59,66,106
113,-,59,67,105
113,-,59,68,104
113,-,59,69,103
113,-,59,70,102
113,-,59,71,101
113,-,59,72,100
